ID,danceability,energy,key,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration
TEST_11648,0.3357,0.9638,2,0.8135,0.052,0.0393,0.5381,0.1899,0.3194,0.4509,224
TEST_11649,0.652,0.9202,1,0.8645,0.9141,0.0415,0.0152,0.5996,0.154,0.5411,234
TEST_11650,0.8145,0.7786,11,0.5428,0.2768,0.1683,0.8781,0.0924,0.8629,0.2856,327
TEST_11651,0.6694,0.2847,11,0.4886,0.0221,0.7844,0.0,0.1774,0.3976,0.9911,220
TEST_11652,0.9456,0.6256,11,0.1823,0.2712,0.0042,0.6193,0.8152,0.7912,0.2856,342
TEST_11653,0.1135,0.7309,6,0.6317,0.0959,0.0657,0.4316,0.1458,0.0419,0.5376,221
TEST_11654,0.3747,0.8942,1,0.7334,0.2684,0.0005,0.0297,0.2539,0.1313,0.5403,251
TEST_11655,0.5152,0.3299,1,0.1206,0.0209,0.0938,0.9144,0.1315,0.0142,0.2948,710
TEST_11656,0.3949,0.7549,0,0.3389,0.1281,0.003,0.0872,0.3826,0.297,0.4504,229
TEST_11657,0.9518,0.2821,7,0.506,0.157,0.8141,0.0001,0.1562,0.0838,0.9416,186
TEST_11658,0.7536,0.536,11,0.6177,0.7634,0.3203,0.0,0.105,0.6609,0.7832,170
TEST_11659,0.1135,0.7309,6,0.6317,0.0959,0.0657,0.4316,0.1458,0.0419,0.5376,221
TEST_11660,0.2547,0.9791,1,0.8177,0.0908,0.0003,0.3881,0.3807,0.0325,0.791,407
TEST_11661,0.7232,0.8149,1,0.8415,0.5024,0.1325,0.0,0.5069,0.9573,0.9339,197
TEST_11662,0.3094,0.5587,2,0.4132,0.0252,0.0303,0.6149,0.9741,0.0828,0.386,240
TEST_11663,0.8377,0.6803,8,0.583,0.7423,0.7459,0.0001,0.7651,0.9659,0.7666,92
TEST_11664,0.8377,0.7326,0,0.6008,0.4476,0.1133,0.8872,0.0903,0.5354,0.3599,108
TEST_11665,0.3201,0.4131,8,0.358,0.0333,0.0798,0.0,0.2465,0.399,0.2688,222
TEST_11666,0.7489,0.7869,7,0.4752,0.656,0.0268,0.0004,0.2116,0.5629,0.3226,135
TEST_11667,0.766,0.5482,1,0.192,0.0476,0.0107,0.9618,0.1545,0.0188,0.3338,480
TEST_11668,0.7782,0.0961,3,0.1731,0.545,0.7247,0.0,0.2726,0.7088,0.4303,142
TEST_11669,0.2453,0.937,7,0.438,0.0415,0.0006,0.9221,0.1269,0.0188,0.3642,553
TEST_11670,0.8215,0.5657,10,0.3514,0.5994,0.0453,0.321,0.1899,0.7523,0.906,224
TEST_11671,0.454,0.4484,10,0.2053,0.0626,0.0057,0.9318,0.1232,0.019,0.3237,368
TEST_11672,0.7051,0.4582,6,0.4187,0.4502,0.184,0.0,0.165,0.233,0.4281,213
TEST_11673,0.3697,0.3327,9,0.5873,0.3604,0.9639,0.0,0.0957,0.0644,0.1531,216
TEST_11674,0.9685,0.7634,11,0.714,0.2185,0.0198,0.0,0.1255,0.9612,0.3855,264
TEST_11675,0.3357,0.9384,0,0.5979,0.1062,0.1046,0.0025,0.5194,0.1173,0.4064,216
TEST_11676,0.252,0.9273,7,0.7852,0.0821,0.0027,0.1,0.3674,0.0644,0.7824,270
TEST_11677,0.577,0.8793,4,0.8365,0.1389,0.3498,0.0003,0.3047,0.7077,0.8576,172
TEST_11678,0.8906,0.1578,0,0.366,0.6497,0.4838,0.0,0.6362,0.6521,0.2676,89
TEST_11679,0.7084,0.8701,0,0.3042,0.0355,0.256,0.9504,0.1458,0.3561,0.3743,486
TEST_11680,0.3003,0.9866,7,0.5724,0.0862,0.0,0.8387,0.0754,0.0298,0.4068,426
TEST_11681,0.6711,0.2236,5,0.4607,0.656,0.0102,0.0,0.2428,0.2585,0.4267,126
TEST_11682,0.4172,0.9664,6,0.8088,0.1533,0.0014,0.1074,0.1738,0.0817,0.6503,260
TEST_11683,0.7378,0.2872,1,0.342,0.1392,0.256,0.0003,0.151,0.1492,0.1729,204
TEST_11684,0.2574,0.0899,1,0.3648,0.5833,0.2607,0.814,0.1545,0.0181,0.9004,93
TEST_11685,0.9645,0.4084,1,0.7951,0.2991,0.135,0.0014,0.1407,0.4248,0.364,160
TEST_11686,0.7536,0.9073,1,0.5082,0.0544,0.0004,0.9412,0.1352,0.3448,0.3237,464
TEST_11687,0.9124,0.8747,11,0.4723,0.0961,0.0002,0.0656,0.0803,0.9948,0.2672,414
TEST_11688,0.9701,0.5171,2,0.2566,0.604,0.2329,0.0,0.1545,0.934,0.2329,131
TEST_11689,0.4917,0.9879,11,0.9355,0.3437,0.0152,0.0684,0.1597,0.5004,0.5415,215
TEST_11690,0.733,0.6503,9,0.5405,0.2517,0.1928,0.0,0.1562,0.4048,0.9334,220
TEST_11691,0.5261,0.622,6,0.2363,0.0897,0.8665,0.9542,0.1545,0.1456,0.3237,359
TEST_11692,0.2685,0.8883,11,0.2357,0.1485,0.0002,0.5916,0.1989,0.0376,0.3826,272
TEST_11693,0.5406,0.4831,7,0.4243,0.0831,0.4652,0.0,0.2116,0.5409,0.429,282
TEST_11694,0.3598,0.6256,8,0.3365,0.0269,0.0031,0.9445,0.2134,0.4392,0.3046,348
TEST_11695,0.9636,0.2529,0,0.4068,0.2351,0.0583,0.0,0.3598,0.359,0.3045,118
TEST_11696,0.7067,0.5291,0,0.2352,0.8237,0.4631,0.1349,0.5595,0.965,0.6504,141
TEST_11697,0.2039,0.9505,4,0.7121,0.1228,0.0175,0.4268,0.6253,0.0838,0.4059,276
TEST_11698,0.5279,0.9519,9,0.5947,0.0877,0.0013,0.8925,0.0919,0.3391,0.484,473
TEST_11699,0.5134,0.668,5,0.7331,0.1469,0.1829,0.0001,0.2726,0.8834,0.7739,125
TEST_11700,0.0724,0.1255,7,0.0481,0.0245,0.9856,0.9542,0.267,0.0176,0.2332,299
TEST_11701,0.3598,0.7101,1,0.6125,0.0209,0.018,0.0,0.3693,0.4506,0.5407,177
TEST_11702,0.5061,0.323,5,0.4042,0.0601,0.915,0.0,0.3028,0.4148,0.9418,253
TEST_11703,0.7752,0.2162,1,0.0996,0.6919,0.9327,0.0,0.1343,0.8533,0.1869,150
TEST_11704,0.9316,0.4983,2,0.4834,0.2824,0.0117,0.1187,0.1159,0.8168,0.2673,201
TEST_11705,0.4034,0.6433,7,0.3951,0.2601,0.0561,0.0,0.1971,0.0681,0.9992,212
TEST_11706,0.6291,0.45,1,0.713,0.115,0.2375,0.0,0.5697,0.3054,0.5541,229
TEST_11707,0.4224,0.7343,7,0.4353,0.0364,0.0002,0.9568,0.2116,0.0531,0.3748,328
TEST_11708,0.7034,0.9452,7,0.6575,0.0806,0.0006,0.8842,0.3503,0.6071,0.5179,439
TEST_11709,0.5697,0.7378,6,0.7569,0.0321,0.0017,0.0,0.2484,0.8047,0.2855,193
TEST_11710,0.659,0.4516,9,0.4025,0.1965,0.9701,0.0801,0.2244,0.7169,0.5174,123
TEST_11711,0.6933,0.4484,11,0.5543,0.3382,0.5041,0.0,0.1267,0.534,0.4285,222
TEST_11712,0.8075,0.6256,2,0.4181,0.7268,0.0599,0.0,0.2447,0.8,0.4617,150
TEST_11713,0.5516,0.3688,10,0.3805,0.9339,0.6268,0.0,0.1899,0.1026,0.2233,304
TEST_11714,0.8558,0.3469,10,0.4249,0.7088,0.1229,0.0,0.0955,0.965,0.1298,259
TEST_11715,0.6814,0.437,0,0.3878,0.624,0.1866,0.0001,0.2877,0.5966,0.2594,131
TEST_11716,0.7752,0.1959,0,0.3697,0.656,0.0829,0.0,0.1668,0.8557,0.6502,125
TEST_11717,0.9296,0.1139,10,0.5252,0.5596,0.334,0.2106,0.282,0.1196,0.3747,205
TEST_11718,0.8658,0.5867,8,0.7751,0.288,0.0042,0.0,0.0984,0.3519,0.2764,187
TEST_11719,0.5043,0.6627,1,0.4929,0.0982,0.0415,0.8933,0.6316,0.0817,0.7652,286
TEST_11720,0.733,0.1371,5,0.4338,0.3934,0.9483,0.0,0.165,0.0646,0.6503,229
TEST_11721,0.0536,0.823,4,0.7782,0.0427,0.0091,0.0169,0.0457,0.0757,0.5381,188
TEST_11722,0.9039,0.3286,8,0.4152,0.8261,0.0279,0.0,0.3598,0.7608,0.4953,129
TEST_11723,0.4399,0.6715,2,0.7846,0.0172,0.0453,0.0,0.299,0.7042,0.2589,261
TEST_11724,0.3063,0.3148,1,0.3972,0.9258,0.8341,0.0,0.1562,0.7214,0.8698,126
TEST_11725,0.2615,0.8793,8,0.7155,0.0581,0.0001,0.0,0.4576,0.5298,0.8928,206
TEST_11726,0.378,0.2302,5,0.1189,0.3298,0.9047,0.1291,0.1685,0.1991,0.4063,233
TEST_11727,0.2135,0.9287,4,0.735,0.2158,0.0027,0.0004,0.6679,0.1432,0.3907,101
TEST_11728,0.8985,0.4598,9,0.3967,0.0956,0.0162,0.4002,0.0596,0.9418,0.2765,234
TEST_11729,0.3373,0.9102,11,0.8019,0.6062,0.2699,0.0,0.2783,0.3761,0.3185,302
TEST_11730,0.5661,0.8777,6,0.7395,0.7338,0.2583,0.0,0.158,0.921,0.8456,153
TEST_11731,0.1504,0.5727,9,0.6108,0.0292,0.7022,0.4341,0.2484,0.2107,0.5068,179
TEST_11732,0.0226,0.9397,0,0.6829,0.8962,0.0004,0.0,0.5646,0.1384,0.9418,108
TEST_11733,0.7346,0.8198,1,0.6873,0.0872,0.0035,0.8269,0.0983,0.8783,0.2763,287
TEST_11734,0.3437,0.9117,8,0.8774,0.4044,0.4441,0.0002,0.165,0.2626,0.7922,271
TEST_11735,0.5098,0.9664,7,0.5919,0.0488,0.0101,0.9179,0.2614,0.5778,0.2854,220
TEST_11736,0.557,0.2976,1,0.3538,0.0388,0.0001,0.9465,0.3028,0.318,0.4069,395
TEST_11737,0.6865,0.9928,1,0.9298,0.4661,0.3181,0.0,0.9076,0.8168,0.8004,170
TEST_11738,0.6415,0.8214,7,0.4144,0.0372,0.0023,0.9007,0.4109,0.018,0.3747,501
TEST_11739,0.2915,0.9841,4,0.7675,0.2573,0.0,0.0,0.3807,0.4105,0.9697,206
TEST_11740,0.5715,0.937,1,0.4103,0.0776,0.0067,0.7918,0.1272,0.2225,0.3138,371
TEST_11741,0.2493,0.76,10,0.6249,0.1336,0.1251,0.0,0.1296,0.5395,0.2676,234
TEST_11742,0.7645,0.4451,10,0.7289,0.8923,0.0697,0.0202,0.6013,0.8168,0.5957,204
TEST_11743,0.8283,0.8578,6,0.6789,0.6262,0.034,0.0011,0.0409,0.9467,0.8708,315
TEST_11744,0.3079,0.622,4,0.6159,0.0176,0.0025,0.0,0.3655,0.4134,0.9104,228
TEST_11745,0.4953,0.4053,1,0.412,0.0224,0.031,0.8918,0.1139,0.0325,0.2856,323
TEST_11746,0.6848,0.8149,8,0.4367,0.0885,0.0015,0.9291,0.9855,0.6045,0.462,458
TEST_11747,0.5116,0.8762,10,0.7359,0.153,0.0292,0.0043,0.1101,0.8047,0.7656,254
TEST_11748,0.3247,0.7048,10,0.687,0.0398,0.0259,0.0063,0.3332,0.4062,0.5408,211
TEST_11749,0.5788,0.6943,1,0.6828,0.8425,0.0442,0.0,0.5798,0.6202,0.5407,130
TEST_11750,0.7134,0.2885,4,0.4717,0.0648,0.0275,0.0,0.2764,0.1432,0.6502,178
TEST_11751,0.8951,0.3002,11,0.5225,0.3797,0.49,0.0008,0.1562,0.1914,0.8576,133
TEST_11752,0.8837,0.4664,2,0.4007,0.1965,0.0719,0.8209,0.107,0.6267,0.2762,405
TEST_11753,0.4034,0.5709,4,0.0728,0.0381,0.0001,0.9385,0.2225,0.0081,0.3642,465
TEST_11754,0.24,0.9231,5,0.4982,0.0959,0.0008,0.6914,0.0612,0.1313,0.4068,236
TEST_11755,0.5352,0.6486,6,0.3684,0.0636,0.036,0.4795,0.2971,0.8581,0.5405,206
TEST_11756,0.4068,0.8485,2,0.7236,0.5425,0.0009,0.9043,0.0521,0.1589,0.7831,320
TEST_11757,0.3048,0.5622,7,0.6672,0.0574,0.0094,0.0,0.6253,0.2859,0.9494,204
TEST_11758,0.557,0.8485,7,0.2403,0.0718,0.0027,0.9277,0.3009,0.0144,0.3336,457
TEST_11759,0.7216,0.9879,11,0.5911,0.0977,0.0466,0.9783,0.1863,0.389,0.3852,374
TEST_11760,0.4381,0.937,7,0.44,0.0596,0.003,0.799,0.8607,0.2763,0.4954,483
TEST_11761,0.2413,0.831,5,0.8485,0.0242,0.0015,0.9458,0.217,0.0241,0.7911,361
TEST_11762,0.8256,0.9315,0,0.3389,0.0923,0.0031,0.5542,0.074,0.2185,0.2673,390
TEST_11763,0.5625,0.2069,2,0.4917,0.0512,0.1787,0.0,0.139,0.2198,0.1777,194
TEST_11764,0.2027,0.177,1,0.138,0.637,0.8219,0.1951,0.1128,0.0742,0.8266,313
TEST_11765,0.1419,0.6645,2,0.2609,0.0326,0.0149,0.5882,0.1337,0.1991,0.5391,219
TEST_11766,0.4276,0.1248,3,0.301,0.0099,0.2132,0.0037,0.2409,0.175,0.3428,356
TEST_11767,0.29,0.3028,1,0.5109,0.7522,0.791,0.0,0.1123,0.5952,0.8819,203
TEST_11768,0.2259,0.9492,0,0.8651,0.0666,0.0969,0.0,0.9875,0.4091,0.5636,168
TEST_11769,0.6848,0.9273,10,0.3368,0.0766,0.0002,0.8478,0.3655,0.3933,0.4617,519
TEST_11770,0.373,0.6256,6,0.2782,0.0456,0.0036,0.9277,0.7073,0.067,0.3238,165
TEST_11771,0.8046,0.2313,1,0.4536,0.8723,0.2676,0.0,0.2372,0.233,0.5405,258
TEST_11772,0.7797,0.2771,1,0.3831,0.7303,0.0327,0.0,0.6454,0.7426,0.9192,165
TEST_11773,0.6058,0.9715,7,0.1965,0.0648,0.0737,0.9372,0.165,0.1952,0.3855,373
TEST_11774,0.8075,0.5779,7,0.6612,0.0594,0.5792,0.0,0.1632,0.9456,0.4958,214
TEST_11775,0.3966,0.1815,9,0.5456,0.0379,0.6268,0.0,0.1407,0.2477,0.5404,268
TEST_11776,0.3747,0.9829,1,0.8185,0.1832,0.0013,0.7707,0.9121,0.0817,0.7912,422
TEST_11777,0.2929,0.8116,2,0.6692,0.2158,0.0005,0.0645,0.3636,0.2585,0.7745,367
TEST_11778,0.8075,0.9753,6,0.614,0.0535,0.0089,0.8584,0.1083,0.4306,0.2948,247
TEST_11779,0.5352,0.9145,6,0.387,0.1897,0.0003,0.779,0.6045,0.1015,0.4954,411
TEST_11780,0.659,0.7031,1,0.4712,0.0281,0.0253,0.9352,0.158,0.0648,0.2947,486
TEST_11781,0.6882,0.5326,11,0.4022,0.2268,0.1085,0.0,0.318,0.4876,0.3758,231
TEST_11782,0.125,0.9001,11,0.5238,0.7456,0.0037,0.0,0.63,0.1266,0.4182,152
TEST_11783,0.8032,0.8686,6,0.3023,0.145,0.0006,0.9297,0.2244,0.2464,0.2672,426
TEST_11784,0.5752,0.2722,9,0.3095,0.0836,0.0579,0.0,0.3218,0.5032,0.1644,230
TEST_11785,0.211,0.8957,8,0.7023,0.1434,0.0004,0.0043,0.1269,0.4606,0.4286,232
TEST_11786,0.0956,0.9891,1,0.7983,0.9204,0.0013,0.0,0.1562,0.1813,0.5709,244
TEST_11787,0.4399,0.7702,1,0.6235,0.5833,0.0027,0.0,0.706,0.1396,0.5947,153
TEST_11788,0.4935,0.6433,8,0.4532,0.0376,0.0072,0.748,0.09,0.019,0.3336,274
TEST_11789,0.5552,0.9145,10,0.5049,0.0235,0.0297,0.8252,0.2007,0.0981,0.3852,555
TEST_11790,0.5079,0.4831,8,0.7168,0.4635,0.3226,0.0,0.1355,0.0671,0.81,179
TEST_11791,0.5588,0.8516,7,0.5913,0.0285,0.0095,0.4949,0.3636,0.4449,0.324,255
TEST_11792,0.4594,0.9102,5,0.7347,0.141,0.1616,0.0379,0.426,0.4663,0.7833,228
TEST_11793,0.8683,0.295,8,0.4472,0.7918,0.3543,0.0,0.108,0.628,0.1938,286
TEST_11794,0.6659,0.5239,2,0.4295,0.1199,0.0246,0.0003,0.653,0.7491,0.2639,169
TEST_11795,0.6076,0.7446,10,0.3822,0.0384,0.0195,0.9593,0.0316,0.019,0.2584,393
TEST_11796,0.7248,0.7549,1,0.2894,0.0544,0.0031,0.9108,0.1668,0.1337,0.2673,284
TEST_11797,0.8145,0.4322,2,0.4244,0.69,0.8883,0.0209,0.1407,0.2198,0.2253,138
TEST_11798,0.4791,0.8732,0,0.6897,0.0743,0.0194,0.2058,0.9215,0.2251,0.3039,429
TEST_11799,0.7232,0.3469,2,0.2362,0.05,0.0036,0.9235,0.1562,0.0251,0.3237,435
TEST_11800,0.9316,0.228,7,0.2911,0.6306,0.0417,0.0,0.1545,0.5643,0.2332,165
TEST_11801,0.4137,0.6662,0,0.569,0.0566,0.0041,0.8226,0.1014,0.5032,0.4951,447
TEST_11802,0.2685,0.9866,1,0.5415,0.2103,0.0025,0.5781,0.2802,0.0992,0.4066,507
TEST_11803,0.2209,0.9492,5,0.4658,0.2935,0.0196,0.0199,0.5865,0.0789,0.4064,206
TEST_11804,0.5425,0.043,6,0.0127,0.088,0.9486,0.0,0.1493,0.0329,0.8303,195
TEST_11805,0.3881,0.2236,5,0.376,0.5252,0.3788,0.0,0.9059,0.5256,0.6442,188
TEST_11806,0.4755,0.2517,6,0.3797,0.9204,0.0093,0.0019,0.1863,0.18,0.5404,283
TEST_11807,0.7857,0.3541,1,0.5249,0.7603,0.126,0.0,0.8698,0.6408,0.8899,246
TEST_11808,0.1867,0.9638,11,0.4775,0.0636,0.0003,0.9536,0.3731,0.1838,0.4286,532
TEST_11809,0.454,0.9585,11,0.7894,0.5126,0.4009,0.0,0.6094,0.944,0.8655,230
TEST_11810,0.0784,0.5205,2,0.7576,0.0369,0.0001,0.0,0.1971,0.3847,0.9378,247
TEST_11811,0.5025,0.0835,0,0.0619,0.0144,0.0325,0.9753,0.1004,0.1492,0.9417,287
TEST_11812,0.2015,0.5938,2,0.377,0.1215,0.111,0.7187,0.1721,0.1173,0.4281,258
TEST_11813,0.1878,0.8246,5,0.5593,0.9087,0.2306,0.0,0.5033,0.8364,0.3252,276
TEST_11814,0.4899,0.9356,8,0.7599,0.0698,0.003,0.0,0.0641,0.7426,0.3445,196
TEST_11815,0.4434,0.9492,2,0.5156,0.0959,0.0097,0.9325,0.7193,0.1289,0.4066,464
TEST_11816,0.98,0.3355,2,0.5543,0.6392,0.3699,0.0,0.0668,0.9588,0.3334,166
TEST_11817,0.2685,0.9891,4,0.8028,0.3354,0.0041,0.0,0.1756,0.2004,0.7103,229
TEST_11818,0.5098,0.4467,2,0.6324,0.0391,0.0186,0.0,0.1738,0.2887,0.3747,205
TEST_11819,0.7974,0.5762,11,0.2432,0.0964,0.074,0.9517,0.1372,0.0222,0.3137,365
TEST_11820,0.3201,0.4354,1,0.4517,0.3409,0.0305,0.0,0.1738,0.0371,0.6288,149
TEST_11821,0.2601,0.3718,1,0.502,0.0966,0.0053,0.47,0.4147,0.0579,0.2328,177
TEST_11822,0.852,0.8374,8,0.292,0.0857,0.0087,0.9405,0.3655,0.6509,0.2672,452
TEST_11823,0.1946,0.7378,10,0.5859,0.1025,0.0369,0.8008,0.2152,0.462,0.7833,317
TEST_11824,0.5079,0.8018,1,0.3141,0.8606,0.0397,0.0,0.647,0.3278,0.4355,125
TEST_11825,0.6255,0.5814,2,0.677,0.6262,0.0199,0.0007,0.5815,0.0381,0.7601,325
TEST_11826,0.3048,0.2529,4,0.5705,0.043,0.2468,0.0,0.7448,0.1577,0.3641,198
TEST_11827,0.8003,0.1349,1,0.5967,0.8297,0.6008,0.0,0.1545,0.1116,0.5854,216
TEST_11828,0.5878,0.1341,1,0.2311,0.1653,0.9289,0.0,0.0851,0.4449,0.9159,224
TEST_11829,0.8242,0.2924,4,0.3348,0.224,0.1907,0.0,0.158,0.8856,0.2171,195
TEST_11830,0.5406,0.4115,10,0.6622,0.0618,0.002,0.5554,0.1144,0.0777,0.7915,321
TEST_11831,0.7426,0.5119,9,0.5632,0.6174,0.0389,0.0,0.151,0.6045,0.3048,104
TEST_11832,0.1992,0.8808,1,0.7173,0.0633,0.0072,0.4736,0.2409,0.1071,0.7821,237
TEST_11833,0.5116,0.3718,1,0.5655,0.049,0.808,0.0,0.1476,0.2818,0.7476,211
TEST_11834,0.3966,0.6645,5,0.4488,0.0571,0.0002,0.9043,0.158,0.8329,0.7828,266
TEST_11835,0.5206,0.9356,11,0.3499,0.1103,0.0034,0.888,0.3408,0.7823,0.4729,461
TEST_11836,0.3155,0.3629,1,0.3698,0.6349,0.4441,0.0,0.4888,0.462,0.9133,239
TEST_11837,0.8215,0.7566,1,0.6794,0.6455,0.0074,0.0,0.2726,0.7763,0.9659,210
TEST_11838,0.3501,0.7702,1,0.837,0.8357,0.8101,0.0,0.2539,0.9735,0.9414,205
TEST_11839,0.3764,0.9915,1,0.8479,0.8425,0.0131,0.293,0.3826,0.5395,0.5403,233
TEST_11840,0.1208,0.9188,0,0.7536,0.0333,0.0,0.0008,0.6362,0.1468,0.7828,284
TEST_11841,0.2196,0.7685,8,0.4935,0.09,0.0073,0.0001,0.2134,0.175,0.782,249
TEST_11842,0.0828,0.9465,10,0.7431,0.1495,0.0009,0.8608,0.1668,0.0148,0.7821,272
TEST_11843,0.2574,0.9424,6,0.7397,0.7143,0.1181,0.5008,0.5422,0.0653,0.5394,185
TEST_11844,0.5261,0.8747,7,0.5661,0.0571,0.0,0.8827,0.9986,0.5519,0.5178,507
TEST_11845,0.6537,0.7292,5,0.8252,0.0148,0.0002,0.9372,0.2043,0.0253,0.2672,337
TEST_11846,0.5625,0.3556,2,0.6384,0.0162,0.129,0.0008,0.1685,0.0342,0.3232,121
TEST_11847,0.7974,0.5274,6,0.4156,0.1275,0.0793,0.7016,0.1006,0.4406,0.407,382
TEST_11848,0.1912,0.724,3,0.7371,0.0247,0.0655,0.0,0.1899,0.2832,0.3854,235
TEST_11849,0.7536,0.2872,7,0.1982,0.1616,0.0753,0.0,0.2007,0.6254,0.7662,92
TEST_11850,0.4469,0.8018,1,0.7249,0.0613,0.1238,0.0246,0.2207,0.0981,0.7651,348
TEST_11851,0.1992,0.864,5,0.4342,0.1378,0.0007,0.0088,0.6253,0.1991,0.4075,222
TEST_11852,0.6148,0.9677,11,0.9091,0.4714,0.7645,0.8703,0.6284,0.5451,0.54,197
TEST_11853,0.1715,0.9356,9,0.9179,0.1862,0.0089,0.8804,0.3408,0.0806,0.5404,364
TEST_11854,0.1992,0.8214,5,0.7637,0.0326,0.0018,0.8043,0.2521,0.0184,0.783,274
TEST_11855,0.5152,0.9741,1,0.6189,0.164,0.0025,0.7936,0.9732,0.8508,0.4145,221
TEST_11856,0.7051,0.1891,9,0.2086,0.4529,0.3272,0.0,0.1083,0.2735,0.3546,162
TEST_11857,0.4629,0.9664,11,0.6331,0.1178,0.0,0.9256,0.0897,0.0915,0.4284,612
TEST_11858,0.3915,0.6961,7,0.1369,0.029,0.0068,0.9291,0.1007,0.0163,0.2674,474
TEST_11859,0.4276,0.9651,5,0.5871,0.0618,0.0027,0.7413,0.217,0.2545,0.5408,277
TEST_11860,0.2004,0.9779,5,0.6215,0.122,0.0002,0.6791,0.4278,0.5116,0.7658,367
TEST_11861,0.3405,0.9625,6,0.6577,0.213,0.0266,0.0148,0.9853,0.0561,0.4061,209
TEST_11862,0.7797,0.6167,11,0.1955,0.0701,0.0014,0.9419,0.1386,0.1254,0.3961,357
TEST_11863,0.1242,0.9015,10,0.8411,0.0743,0.0343,0.0,0.5898,0.1516,0.5954,201
TEST_11864,0.8895,0.4338,4,0.4371,0.5971,0.1006,0.0,0.0321,0.7742,0.9245,238
TEST_11865,0.2741,0.9059,11,0.7297,0.1495,0.0035,0.0,0.5798,0.7608,0.9248,219
TEST_11866,0.8495,0.3272,11,0.2042,0.8029,0.4673,0.0,0.0944,0.7054,0.7654,189
TEST_11867,0.5406,0.8035,9,0.5126,0.0594,0.0054,0.2227,0.0665,0.5326,0.3746,474
TEST_11868,0.6255,0.7464,2,0.3007,0.0804,0.0004,0.9555,0.1424,0.6395,0.3043,435
TEST_11869,0.4755,0.9915,1,0.702,0.1132,0.0001,0.8655,0.9036,0.3947,0.5065,448
TEST_11870,0.3373,0.9259,1,0.4254,0.0388,0.0001,0.7276,0.1281,0.2212,0.3852,197
TEST_11871,0.7974,0.5814,5,0.6651,0.3631,0.0942,0.0,0.1989,0.6098,0.4839,214
TEST_11872,0.2533,0.9903,6,0.6929,0.0766,0.0004,0.9318,0.0716,0.6293,0.4064,327
TEST_11873,0.4381,0.5068,7,0.5998,0.0814,0.0003,0.9284,0.568,0.3082,0.8941,150
TEST_11874,0.6148,0.3015,1,0.4656,0.0345,0.0367,0.0,0.1545,0.6111,0.4953,135
TEST_11875,0.3847,0.839,0,0.4644,0.0515,0.002,0.7197,0.217,0.0495,0.4067,410
TEST_11876,0.2221,0.7886,4,0.6026,0.9192,0.0059,0.0,0.2745,0.7315,0.0384,337
TEST_11877,0.5987,0.1586,2,0.1512,0.7538,0.8276,0.0,0.1201,0.2818,0.9412,175
TEST_11878,0.2856,0.337,8,0.5694,0.4044,0.0113,0.0,0.1845,0.3976,0.3231,181
TEST_11879,0.7842,0.0765,8,0.0841,0.0476,0.3987,0.8269,0.1359,0.2887,0.8448,140
TEST_11880,0.2871,0.9259,1,0.613,0.0589,0.0019,0.1268,0.1303,0.1003,0.4278,277
TEST_11881,0.3469,0.9059,2,0.5265,0.0566,0.0002,0.9058,0.8356,0.1991,0.4067,405
TEST_11882,0.9135,0.8485,11,0.1777,0.1205,0.0004,0.908,0.1791,0.0513,0.2585,455
TEST_11883,0.355,0.9804,0,0.856,0.7125,0.0127,0.0004,0.6424,0.4791,0.5398,193
TEST_11884,0.1465,0.8686,5,0.6911,0.213,0.0151,0.0,0.1597,0.422,0.6399,234
TEST_11885,0.1779,0.9452,5,0.8844,0.0974,0.0753,0.163,0.1369,0.0565,0.7826,309
TEST_11886,0.8297,0.9411,7,0.5684,0.2796,0.0007,0.6528,0.0515,0.6609,0.2855,315
TEST_11887,0.6219,0.8957,8,0.7322,0.69,0.0031,0.832,0.1235,0.5451,0.7831,317
TEST_11888,0.7183,0.8594,4,0.3712,0.1152,0.0073,0.8008,0.6284,0.5298,0.3042,411
TEST_11889,0.6711,0.2194,1,0.2196,0.847,0.1575,0.0,0.1289,0.0679,0.5961,89
TEST_11890,0.256,0.7786,9,0.7897,0.1205,0.1375,0.0,0.4906,0.8104,0.7483,208
TEST_11891,0.2685,0.8294,5,0.663,0.3576,0.0199,0.0002,0.71,0.3818,0.5448,191
TEST_11892,0.9373,0.3002,8,0.7063,0.2158,0.5358,0.0,0.0905,0.9636,0.8304,233
TEST_11893,0.5914,0.6592,9,0.5205,0.3242,0.0369,0.0077,0.4241,0.5284,0.9412,138
TEST_11894,0.6308,0.4882,0,0.3928,0.042,0.0012,0.9325,0.1632,0.2397,0.2853,337
TEST_11895,0.454,0.9585,11,0.6025,0.0413,0.0001,0.8328,0.8799,0.0175,0.4506,483
TEST_11896,0.4085,0.9952,11,0.6197,0.1116,0.0001,0.8872,0.9928,0.0442,0.4841,593
TEST_11897,0.5025,0.5955,1,0.6896,0.5571,0.0415,0.0248,0.7423,0.2626,0.2343,154
TEST_11898,0.5824,0.8342,11,0.5847,0.4071,0.2306,0.0,0.9319,0.8113,0.8943,245
TEST_11899,0.4241,0.6026,9,0.3231,0.7988,0.0881,0.0,0.9943,0.6972,0.6511,141
TEST_11900,0.6899,0.5464,4,0.691,0.5075,0.442,0.0,0.5964,0.7382,0.942,188
TEST_11901,0.412,0.8883,8,0.7739,0.0415,0.0439,0.5312,0.3009,0.3647,0.7657,284
