ID,danceability,energy,key,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration,genre
TRAIN_19990,0.4755,0.5308,9,0.6106,0.1129,0.016,0.0001,0.2079,0.2291,0.3439,250,Dark Trap
TRAIN_19991,0.3294,0.8437,7,0.4253,0.0618,0.0028,0.9504,0.3275,0.318,0.3435,173,trance
TRAIN_19992,0.6255,0.9131,11,0.7499,0.4342,0.0012,0.5114,0.1917,0.097,0.5424,199,trap
TRAIN_19993,0.6379,0.4053,7,0.2381,0.0542,0.0227,0.9536,0.0674,0.3123,0.2948,463,techno
TRAIN_19994,0.2856,0.7343,1,0.1695,0.1296,0.0017,0.9458,0.833,0.1048,0.37,174,trance
TRAIN_19995,0.4917,0.7752,1,0.8275,0.1333,0.003,0.0476,0.4166,0.1504,0.7481,247,dnb
TRAIN_19996,0.244,0.7919,9,0.6613,0.1421,0.0264,0.8379,0.1247,0.1162,0.5334,349,psytrance
TRAIN_19997,0.7457,0.2506,0,0.7247,0.2629,0.0099,0.3527,0.3863,0.2004,0.7828,295,dnb
TRAIN_19998,0.6485,0.3217,8,0.31,0.5596,0.7354,0.0,0.4147,0.4205,0.2506,200,Underground Rap
TRAIN_19999,0.7034,0.2247,9,0.1453,0.5376,0.8219,0.0,0.1597,0.3476,0.6902,144,Underground Rap
TRAIN_20000,0.378,0.9479,3,0.871,0.1843,0.0058,0.0008,0.3882,0.1289,0.6069,301,trap
TRAIN_20001,0.5388,0.9479,6,0.4371,0.0834,0.0045,0.9445,0.1774,0.0387,0.473,436,psytrance
TRAIN_20002,0.6659,0.5308,7,0.0674,0.0681,0.4031,0.9452,0.12,0.0288,0.3043,398,techno
TRAIN_20003,0.9257,0.3398,10,0.4994,0.0801,0.2352,0.0,0.9677,0.7793,0.209,199,Rap
TRAIN_20004,0.557,0.9598,11,0.5462,0.187,0.001,0.842,0.9315,0.0695,0.4287,340,trap
TRAIN_20005,0.2426,0.7902,1,0.6558,0.8261,0.4589,0.0,0.4724,0.7237,0.6721,260,Hiphop
TRAIN_20006,0.6166,0.1379,1,0.1054,0.3187,0.6549,0.0026,0.1528,0.2424,0.8077,144,Dark Trap
TRAIN_20007,0.9491,0.3135,10,0.3939,0.7014,0.2883,0.0,0.5194,0.7783,0.8576,169,Underground Rap
TRAIN_20008,0.715,0.4037,6,0.6554,0.0641,0.5846,0.0012,0.2521,0.3604,0.4961,183,RnB
TRAIN_20009,0.6379,0.7617,1,0.3658,0.3159,0.8473,0.0,0.2539,0.2291,0.3436,120,Underground Rap
TRAIN_20010,0.5987,0.5674,1,0.5474,0.4422,0.0208,0.0018,0.2391,0.3363,0.5179,106,Trap Metal
TRAIN_20011,0.2466,0.9928,5,0.3064,0.1247,0.0008,0.9759,0.1863,0.0274,0.4287,434,trance
TRAIN_20012,0.2233,0.4565,8,0.5147,0.1299,0.9806,0.0,0.2539,0.8066,0.9874,219,RnB
TRAIN_20013,0.4381,0.9625,8,0.5128,0.0923,0.0124,0.7276,0.1379,0.8653,0.3241,298,trance
TRAIN_20014,0.2123,0.8717,9,0.8049,0.7088,0.5473,0.0002,0.0602,0.1978,0.5943,165,hardstyle
TRAIN_20015,0.9344,0.3244,1,0.3354,0.1643,0.1497,0.0,0.0734,0.4263,0.1945,281,Underground Rap
TRAIN_20016,0.4647,0.0485,7,0.2788,0.0245,0.9874,0.0,0.0927,0.0731,0.6265,151,Hiphop
TRAIN_20017,0.3714,0.5903,7,0.6301,0.0796,0.3362,0.0038,0.2134,0.7349,0.2665,208,techhouse
TRAIN_20018,0.9561,0.1939,8,0.4372,0.8297,0.087,0.0,0.3066,0.1663,0.8818,207,Underground Rap
TRAIN_20019,0.7812,0.6397,6,0.6999,0.5667,0.0816,0.0,0.8152,0.6228,0.651,407,Hiphop
TRAIN_20020,0.383,0.3838,7,0.5077,0.3298,0.0021,0.0,0.1098,0.7752,0.7745,234,dnb
TRAIN_20021,0.3847,0.9638,6,0.551,0.0594,0.0001,0.7999,0.1756,0.1266,0.473,463,psytrance
TRAIN_20022,0.6202,0.102,7,0.2636,0.1124,0.7008,0.0,0.1264,0.4105,0.4308,212,RnB
TRAIN_20023,0.256,0.9532,10,0.839,0.1418,0.0004,0.6269,0.3844,0.1116,0.5384,251,trap
TRAIN_20024,0.7737,0.1379,1,0.0718,0.624,0.0151,0.0171,0.8764,0.318,0.7292,112,Underground Rap
TRAIN_20025,0.733,0.7013,2,0.3056,0.1015,0.0017,0.0,0.118,0.7533,0.9245,130,Trap Metal
TRAIN_20026,0.6916,0.4147,0,0.3482,0.4844,0.1055,0.0,0.1971,0.5464,0.428,249,Underground Rap
TRAIN_20027,0.8103,0.3384,10,0.4421,0.1759,0.5773,0.0,0.2336,0.8955,0.286,216,Rap
TRAIN_20028,0.6237,0.8262,0,0.0546,0.0454,0.0039,0.9735,0.158,0.0702,0.3537,328,techno
TRAIN_20029,0.586,0.7936,4,0.7703,0.4315,0.001,0.0,0.4834,0.2451,0.5417,207,trap
TRAIN_20030,0.4434,0.2541,5,0.548,0.1194,0.2814,0.0001,0.1935,0.1116,0.6475,221,Underground Rap
TRAIN_20031,0.7265,0.8469,1,0.4888,0.0643,0.001,0.951,0.1863,0.015,0.3041,409,techno
TRAIN_20032,0.5715,0.8067,7,0.4585,0.4044,0.0011,0.0008,0.9283,0.703,0.9411,90,Dark Trap
TRAIN_20033,0.8173,0.7919,1,0.3326,0.969,0.4441,0.0,0.8162,0.7902,0.1422,94,Trap Metal
TRAIN_20034,0.3003,0.1881,11,0.515,0.4973,0.6302,0.0055,0.3788,0.2777,0.3868,178,Trap Metal
TRAIN_20035,0.4576,0.9174,11,0.7476,0.9059,0.0735,0.0,0.1243,0.2818,0.5402,211,trap
TRAIN_20036,0.7676,0.7205,0,0.4215,0.0688,0.0185,0.9352,0.1827,0.9185,0.2672,242,techhouse
TRAIN_20037,0.5516,0.8971,10,0.6715,0.0956,0.0021,0.9172,0.9018,0.1939,0.5405,518,psytrance
TRAIN_20038,0.8495,0.1611,0,0.2748,0.1509,0.1244,0.0044,0.2043,0.5464,0.5186,302,Hiphop
TRAIN_20039,0.9197,0.2459,4,0.1758,0.274,0.5122,0.0,0.5996,0.7971,0.2334,165,Underground Rap
TRAIN_20040,0.2123,0.8246,6,0.7113,0.5177,0.1256,0.0,0.0775,0.7843,0.7919,175,Emo
TRAIN_20041,0.3341,0.6645,1,0.6449,0.141,0.0641,0.0,0.12,0.2735,0.5395,232,hardstyle
TRAIN_20042,0.6023,0.8437,8,0.6999,0.8249,0.2468,0.0,0.1289,0.8285,0.4245,195,Underground Rap
TRAIN_20043,0.7614,0.5903,0,0.2762,0.0359,0.1343,0.0055,0.1774,0.3264,0.1603,160,Underground Rap
TRAIN_20044,0.2123,0.9952,9,0.4671,0.126,0.0009,0.8584,0.0247,0.2928,0.4067,397,trance
TRAIN_20045,0.8215,0.8051,2,0.4154,0.0559,0.0016,0.9631,0.0745,0.8303,0.2764,438,techhouse
TRAIN_20046,0.3094,0.675,3,0.7162,0.5101,0.029,0.0,0.6158,0.2344,0.7483,189,Underground Rap
TRAIN_20047,0.3681,0.8198,10,0.4746,0.0591,0.0023,0.034,0.9392,0.1651,0.4056,198,trance
TRAIN_20048,0.7691,0.9328,6,0.5211,0.035,0.0006,0.9587,0.1133,0.0696,0.3642,414,techno
TRAIN_20049,0.9483,0.8002,7,0.609,0.5177,0.4735,0.0,0.0257,0.8491,0.9241,214,Hiphop
TRAIN_20050,0.6572,0.6291,4,0.5873,0.5879,0.0012,0.0413,0.1774,0.2694,0.9045,287,Hiphop
TRAIN_20051,0.5588,0.2937,1,0.6104,0.0151,0.0657,0.0,0.158,0.1456,0.8295,256,RnB
TRAIN_20052,0.5025,0.9001,2,0.6496,0.0557,0.0019,0.0798,0.7154,0.18,0.4281,193,trance
TRAIN_20053,0.6344,0.6097,10,0.2986,0.0651,0.0251,0.6749,0.0757,0.3976,0.3962,318,trance
TRAIN_20054,0.4189,0.8469,9,0.8714,0.0396,0.0109,0.0,0.1002,0.8753,0.1662,237,Emo
TRAIN_20055,0.6763,0.5257,4,0.5576,0.2656,0.053,0.3247,0.7765,0.0871,0.7831,328,dnb
TRAIN_20056,0.5225,0.6609,7,0.3129,0.0476,0.0007,0.2444,0.8932,0.1396,0.7746,319,dnb
TRAIN_20057,0.5316,0.9231,9,0.6864,0.0706,0.0047,0.8781,0.108,0.7007,0.5068,442,psytrance
TRAIN_20058,0.6694,0.6132,4,0.5194,0.1336,0.0612,0.0,0.2317,0.7214,0.2859,237,RnB
TRAIN_20059,0.5969,0.4983,9,0.6693,0.0954,0.0006,0.0493,0.0459,0.6509,0.5962,146,hardstyle
TRAIN_20060,0.6899,0.9001,1,0.2548,0.0816,0.0014,0.9108,0.1372,0.4606,0.3139,350,techno
TRAIN_20061,0.4683,0.6539,6,0.0327,0.0671,0.0092,0.8387,0.3427,0.6202,0.574,457,psytrance
TRAIN_20062,0.6432,0.5534,7,0.3467,0.0591,0.0003,0.9412,0.2097,0.1071,0.2854,501,techno
TRAIN_20063,0.6041,0.4037,6,0.2759,0.1533,0.528,0.0,0.2116,0.3166,0.2536,162,Hiphop
TRAIN_20064,0.8507,0.5239,0,0.1102,0.0773,0.0708,0.9593,0.1458,0.6045,0.3237,401,techno
TRAIN_20065,0.6219,0.1853,5,0.3689,0.0186,0.4818,0.0,0.4409,0.5966,0.9239,219,RnB
TRAIN_20066,0.2547,0.7101,0,0.4577,0.0224,0.0003,0.9536,0.882,0.0337,0.3751,266,Dark Trap
TRAIN_20067,0.1475,0.5499,1,0.5746,0.1506,0.1263,0.0,0.1632,0.3236,0.1598,165,Underground Rap
TRAIN_20068,0.252,0.9598,9,0.6502,0.3437,0.0579,0.9007,0.8683,0.0292,0.5397,207,hardstyle
TRAIN_20069,0.5406,0.8182,8,0.4728,0.0594,0.001,0.7306,0.1668,0.0871,0.3539,371,techno
TRAIN_20070,0.2755,0.9841,1,0.8989,0.7439,0.0137,0.3905,0.5353,0.3704,0.5395,204,trap
TRAIN_20071,0.4827,0.1806,0,0.3457,0.0259,0.1481,0.0,0.151,0.1026,0.9811,247,Dark Trap
TRAIN_20072,0.8017,0.3883,3,0.2233,0.3354,0.0025,0.9115,0.158,0.0521,0.354,395,techno
TRAIN_20073,0.2643,0.9964,2,0.8141,0.3298,0.0002,0.9345,0.5069,0.399,0.7659,205,dnb
TRAIN_20074,0.7167,0.9753,11,0.8924,0.7179,0.0764,0.0015,0.337,0.4048,0.5402,227,trap
TRAIN_20075,0.7797,0.638,11,0.6067,0.6129,0.0046,0.0,0.1424,0.6433,0.8574,157,Hiphop
TRAIN_20076,0.8884,0.1594,1,0.1094,0.7215,0.0081,0.0,0.63,0.5683,0.9049,173,Underground Rap
TRAIN_20077,0.7034,0.0607,0,0.0251,0.0461,0.9945,0.8888,0.1493,0.1626,0.3231,189,Underground Rap
TRAIN_20078,0.07,0.85,5,0.6464,0.4635,0.0002,0.1737,0.3693,0.1601,0.5311,181,hardstyle
TRAIN_20079,0.9028,0.4084,0,0.6208,0.6919,0.2883,0.0,0.1232,0.1003,0.4613,204,Underground Rap
TRAIN_20080,0.8187,0.6167,1,0.6526,0.5739,0.2422,0.0,0.5646,0.1289,0.4277,195,Dark Trap
TRAIN_20081,0.7536,0.8912,9,0.7689,0.1137,0.6319,0.0,0.1845,0.7382,0.1598,216,Underground Rap
TRAIN_20082,0.3949,0.4865,9,0.5637,0.8481,0.526,0.0,0.1774,0.0189,0.8315,113,Trap Metal
TRAIN_20083,0.7583,0.7532,1,0.4319,0.8016,0.0612,0.0,0.7323,0.6683,0.8782,152,Trap Metal
TRAIN_20084,0.7297,0.2368,11,0.2152,0.5523,0.4398,0.0048,0.1738,0.5242,0.5388,123,Underground Rap
TRAIN_20085,0.6237,0.9231,7,0.2019,0.0653,0.0102,0.9599,0.1545,0.0177,0.3237,417,techno
TRAIN_20086,0.6537,0.9638,9,0.7561,0.1865,0.1151,0.0005,0.2079,0.1589,0.9861,141,Trap Metal
TRAIN_20087,0.8707,0.1386,2,0.0741,0.6703,0.1272,0.0,0.1615,0.3718,0.4282,156,Underground Rap
TRAIN_20088,0.9447,0.6539,9,0.4783,0.4261,0.1465,0.0,0.1326,0.8094,0.3744,113,Underground Rap
TRAIN_20089,0.8145,0.6203,4,0.78,0.0897,0.038,0.0,0.3123,0.7597,0.3239,353,Hiphop
TRAIN_20090,0.5007,0.6891,5,0.5114,0.4766,0.001,0.0001,0.2614,0.4119,0.5583,129,Underground Rap
TRAIN_20091,0.5697,0.4565,9,0.2976,0.4582,0.019,0.0,0.375,0.1208,0.334,240,Underground Rap
TRAIN_20092,0.4827,0.8808,5,0.7344,0.2824,0.002,0.0089,0.2409,0.1626,0.5408,203,trap
TRAIN_20093,0.6291,0.0741,1,0.1014,0.1522,0.8902,0.0388,0.1476,0.1863,0.3042,152,Underground Rap
TRAIN_20094,0.796,0.6291,6,0.5858,0.5786,0.0922,0.0,0.1169,0.9901,0.5526,277,Underground Rap
TRAIN_20095,0.695,0.903,6,0.743,0.4315,0.003,0.0346,0.1685,0.499,0.5962,191,trap
TRAIN_20096,0.6237,0.6821,6,0.73,0.2935,0.1794,0.0066,0.0506,0.506,0.3047,218,trance
TRAIN_20097,0.6076,0.0214,10,0.0331,0.0628,0.9916,0.1268,0.1325,0.3804,0.9695,119,Dark Trap
TRAIN_20098,0.6831,0.3688,2,0.3362,0.1244,0.0005,0.9345,0.0133,0.615,0.3042,400,trance
TRAIN_20099,0.613,0.8149,0,0.6044,0.224,0.1492,0.9242,0.0507,0.2185,0.7831,407,dnb
TRAIN_20100,0.0724,0.9532,1,0.6029,0.9374,0.0116,0.2227,0.3408,0.0485,0.5414,288,hardstyle
TRAIN_20101,0.8297,0.1327,3,0.0281,0.0476,0.1028,0.0461,0.2079,0.3775,0.2329,148,Underground Rap
TRAIN_20102,0.4259,0.9059,11,0.8634,0.4766,0.0327,0.4616,0.0953,0.1082,0.5402,284,trap
TRAIN_20103,0.6607,0.5779,5,0.6505,0.1884,0.1543,0.1737,0.9757,0.8187,0.3852,160,Underground Rap
TRAIN_20104,0.2615,0.7515,2,0.6843,0.0374,0.0253,0.9624,0.0871,0.1614,0.7832,323,dnb
TRAIN_20105,0.2387,0.9145,1,0.7341,0.0786,0.0001,0.321,0.1545,0.0471,0.7832,284,dnb
TRAIN_20106,0.8145,0.5154,6,0.2741,0.0902,0.0003,0.9385,0.6045,0.4048,0.2855,510,techhouse
TRAIN_20107,0.7232,0.2391,1,0.4995,0.0668,0.0121,0.0216,0.746,0.0302,0.3237,357,trance
TRAIN_20108,0.8814,0.5973,11,0.6037,0.5994,0.0089,0.0,0.151,0.2172,0.9569,136,Underground Rap
TRAIN_20109,0.2387,0.4068,0,0.6676,0.0095,0.005,0.0,0.2783,0.3519,0.7975,247,Emo
TRAIN_20110,0.843,0.3527,1,0.139,0.6662,0.0045,0.0,0.1493,0.8433,0.8825,199,Hiphop
TRAIN_20111,0.5896,0.5657,7,0.2526,0.0359,0.1279,0.9352,0.9048,0.2094,0.4067,394,psytrance
TRAIN_20112,0.8482,0.3327,0,0.8147,0.0478,0.0933,0.001,0.1545,0.1301,0.3642,203,Underground Rap
TRAIN_20113,0.6899,0.0883,8,0.2591,0.0266,0.0303,0.0,0.1721,0.0199,0.8308,270,RnB
TRAIN_20114,0.941,0.3412,7,0.4376,0.0859,0.0868,0.0106,0.158,0.5256,0.462,182,Underground Rap
TRAIN_20115,0.2098,0.9438,8,0.7638,0.0801,0.0013,0.0001,0.2409,0.2042,0.5395,206,hardstyle
TRAIN_20116,0.557,0.1959,8,0.0168,0.0498,0.8248,0.9549,0.1721,0.017,0.3438,583,techno
TRAIN_20117,0.8791,0.0712,6,0.0819,0.224,0.9568,0.0001,0.1006,0.3166,0.6071,170,Dark Trap
TRAIN_20118,0.0977,0.1248,3,0.3217,0.115,0.5142,0.0,0.151,0.0828,0.8074,193,Dark Trap
TRAIN_20119,0.793,0.668,10,0.6414,0.4476,0.0351,0.0,0.2225,0.4947,0.8577,263,Underground Rap
TRAIN_20120,0.4773,0.6768,2,0.582,0.6743,0.8295,0.0,0.2317,0.7883,0.751,149,Underground Rap
TRAIN_20121,0.7614,0.8578,0,0.8847,0.3298,0.0926,0.0,0.4297,0.3505,0.4613,134,Trap Metal
TRAIN_20122,0.7,0.4983,8,0.3816,0.5948,0.0233,0.0,0.2502,0.8187,0.6505,182,RnB
TRAIN_20123,0.6005,0.9231,9,0.5224,0.0638,0.0603,0.9631,0.2262,0.8775,0.3258,196,trance
TRAIN_20124,0.5734,0.9356,7,0.5648,0.0559,0.0003,0.842,0.1917,0.5724,0.4952,450,psytrance
TRAIN_20125,0.1582,0.3055,0,0.3997,0.2158,0.0007,0.0028,0.6439,0.2055,0.7987,177,Dark Trap
TRAIN_20126,0.1373,0.9231,1,0.8514,0.0398,0.0134,0.6442,0.1173,0.0828,0.7908,259,dnb
TRAIN_20127,0.8456,0.675,1,0.7441,0.8656,0.7572,0.0,0.897,0.892,0.4283,197,Underground Rap
TRAIN_20128,0.9391,0.2302,8,0.5613,0.3548,0.1827,0.0,0.1369,0.3561,0.4286,266,Underground Rap
TRAIN_20129,0.7521,0.7566,7,0.7889,0.0468,0.0679,0.0,0.653,0.8863,0.8513,287,Underground Rap
TRAIN_20130,0.2309,0.2859,4,0.5008,0.1586,0.6738,0.0,0.8171,0.4806,0.263,222,RnB
TRAIN_20131,0.7117,0.9001,2,0.3823,0.052,0.001,0.9542,0.1441,0.0192,0.2763,530,techno
TRAIN_20132,0.4259,0.211,2,0.1153,0.8732,0.6165,0.0,0.9225,0.8541,0.4593,184,Dark Trap
TRAIN_20133,0.6555,0.4549,6,0.7331,0.0751,0.1146,0.0,0.5781,0.6071,0.5392,252,Underground Rap
TRAIN_20134,0.5079,0.9964,9,0.8903,0.2268,0.061,0.0472,0.3579,0.4549,0.4842,219,trap
TRAIN_20135,0.6899,0.7101,11,0.5318,0.4792,0.1672,0.0,0.3142,0.3847,0.1597,248,Rap
TRAIN_20136,0.9207,0.396,6,0.5039,0.1397,0.2583,0.0076,0.1458,0.0626,0.831,171,Underground Rap
TRAIN_20137,0.5534,0.9438,6,0.7872,0.2268,0.0026,0.951,0.9655,0.4506,0.4285,289,trap
TRAIN_20138,0.8187,0.9638,11,0.5724,0.089,0.0016,0.9043,0.025,0.8113,0.2763,182,techhouse
TRAIN_20139,0.5461,0.585,11,0.6213,0.0312,0.0708,0.0,0.1668,0.7833,0.2763,244,Emo
TRAIN_20140,0.8173,0.2079,5,0.1157,0.4369,0.0924,0.0015,0.1953,0.3391,0.2328,147,Trap Metal
TRAIN_20141,0.7752,0.9117,4,0.558,0.0959,0.0001,0.9352,0.1166,0.3026,0.2674,436,techhouse
TRAIN_20142,0.2309,0.1628,11,0.233,0.0384,0.0942,0.5277,0.4184,0.0551,0.3846,153,Dark Trap
TRAIN_20143,0.5878,0.3732,1,0.3712,0.0574,0.2491,0.0,0.8486,0.4578,0.8878,217,RnB
TRAIN_20144,0.4487,0.8018,2,0.3592,0.1265,0.051,0.9529,0.3731,0.0175,0.4285,294,trance
TRAIN_20145,0.7199,0.6238,0,0.6377,0.2517,0.0475,0.0,0.9006,0.422,0.9157,228,RnB
TRAIN_20146,0.6397,0.9384,7,0.352,0.0834,0.0006,0.897,0.6094,0.4834,0.4285,427,psytrance
TRAIN_20147,0.1833,0.8625,1,0.72,0.0733,0.0431,0.036,0.53,0.1939,0.54,217,hardstyle
TRAIN_20148,0.4505,0.5587,11,0.1921,0.0522,0.0255,0.8865,0.1863,0.5912,0.5179,476,psytrance
TRAIN_20149,0.0778,0.6645,7,0.5386,0.2573,0.0411,0.0255,0.1379,0.0592,0.5437,205,trap
TRAIN_20150,0.7536,0.1464,8,0.138,0.0781,0.6026,0.0,0.2409,0.0599,0.942,274,Trap Metal
TRAIN_20151,0.586,0.8084,11,0.2292,0.2824,0.0067,0.8078,0.1597,0.0653,0.3854,356,techno
TRAIN_20152,0.8802,0.4865,11,0.585,0.7506,0.0648,0.0,0.8799,0.9192,0.3229,182,Underground Rap
TRAIN_20153,0.7084,0.2821,1,0.3883,0.847,0.4205,0.0,0.63,0.3847,0.031,240,Rap
TRAIN_20154,0.2615,0.9753,1,0.6881,0.0956,0.0169,0.0061,0.6206,0.3647,0.5407,260,hardstyle
TRAIN_20155,0.4259,0.9651,6,0.5404,0.3047,0.0019,0.9263,0.1597,0.1456,0.3045,340,techno
TRAIN_20156,0.8117,0.6503,1,0.6353,0.3548,0.0802,0.0,0.1632,0.3633,0.4839,153,Rap
TRAIN_20157,0.6607,0.4131,1,0.4866,0.1349,0.0001,0.0001,0.2189,0.0744,0.4294,140,Dark Trap
TRAIN_20158,0.8861,0.1319,7,0.2244,0.9864,0.047,0.0,0.1335,0.4105,0.618,162,Rap
TRAIN_20159,0.9061,0.1319,1,0.3705,0.0982,0.0695,0.0005,0.1296,0.1037,0.3338,192,Rap
TRAIN_20160,0.1912,0.8035,7,0.7071,0.0758,0.2768,0.6801,0.5265,0.0395,0.7913,294,dnb
TRAIN_20161,0.1542,0.6943,1,0.8256,0.0915,0.0859,0.0,0.1407,0.1737,0.5534,240,trap
TRAIN_20162,0.4017,0.4631,4,0.6232,0.0581,0.3899,0.0,0.1562,0.2749,0.5959,252,trap
TRAIN_20163,0.4881,0.8971,0,0.5678,0.0668,0.0003,0.8243,0.9581,0.5074,0.4956,484,psytrance
TRAIN_20164,0.537,0.7702,5,0.6109,0.0486,0.0327,0.0,0.118,0.5242,0.1537,223,Pop
TRAIN_20165,0.4523,0.8625,5,0.7647,0.0525,0.0033,0.0,0.6809,0.9044,0.3435,163,Emo
TRAIN_20166,0.557,0.9779,6,0.6059,0.0495,0.0001,0.8122,0.1756,0.1384,0.484,441,psytrance
TRAIN_20167,0.6763,0.5779,1,0.466,0.6218,0.3044,0.0,0.2409,0.9636,0.7939,298,Hiphop
TRAIN_20168,0.5824,0.6556,9,0.1084,0.0425,0.2283,0.8209,0.1388,0.0139,0.3042,324,techno
TRAIN_20169,0.2547,0.7869,1,0.7243,0.202,0.065,0.1066,0.514,0.0578,0.4308,282,trap
TRAIN_20170,0.4827,0.9545,11,0.5005,0.0283,0.0002,0.9452,0.2061,0.0149,0.3041,426,techno
TRAIN_20171,0.8377,0.2079,2,0.3936,0.1028,0.9711,0.0,0.139,0.5088,0.2588,274,Underground Rap
TRAIN_20172,0.2959,0.9044,10,0.6211,0.3159,0.1736,0.0,0.5898,0.2859,0.5395,279,hardstyle
TRAIN_20173,0.9093,0.5692,10,0.4773,0.4844,0.3089,0.0001,0.5731,0.8466,0.6598,203,RnB
TRAIN_20174,0.7297,0.1297,8,0.3616,0.8285,0.1734,0.3674,0.1845,0.2277,0.6992,132,Underground Rap
TRAIN_20175,0.3983,0.8437,11,0.5159,0.0434,0.0,0.9043,0.9115,0.0225,0.518,477,psytrance
TRAIN_20176,0.3018,0.3777,4,0.5646,0.2712,0.3877,0.0001,0.1378,0.2212,0.62,220,RnB
TRAIN_20177,0.4576,0.1172,11,0.1509,0.8436,0.9875,0.0,0.1528,0.3505,0.3788,265,Hiphop
TRAIN_20178,0.7767,0.5587,9,0.4475,0.0859,0.1142,0.9318,0.2116,0.1939,0.3043,412,techno
TRAIN_20179,0.5334,0.839,1,0.4527,0.0413,0.0163,0.6016,0.9525,0.4134,0.3641,343,trance
TRAIN_20180,0.0398,0.6697,9,0.6381,0.3354,0.1024,0.0,0.1386,0.3349,0.8809,143,Trap Metal
TRAIN_20181,0.2413,0.9816,6,0.7969,0.4896,0.0005,0.0039,0.1441,0.1762,0.4618,246,Emo
TRAIN_20182,0.7017,0.8655,11,0.2192,0.0559,0.213,0.9352,0.151,0.7587,0.3238,377,techno
TRAIN_20183,0.6676,0.6891,1,0.5278,0.6196,0.0514,0.0,0.2317,0.8613,0.6491,156,Rap
TRAIN_20184,0.7886,0.2089,1,0.249,0.5227,0.6799,0.0,0.7073,0.3947,0.439,176,Underground Rap
TRAIN_20185,0.3764,0.9625,1,0.5394,0.4661,0.0059,0.2504,0.1703,0.0183,0.4067,505,trance
TRAIN_20186,0.6916,0.6574,7,0.5907,0.418,0.2283,0.0,0.4203,0.944,0.5404,287,RnB
TRAIN_20187,0.5842,0.2425,11,0.2457,0.0473,0.0009,0.9297,0.1441,0.0926,0.3852,586,psytrance
TRAIN_20188,0.244,0.9145,7,0.7521,0.0574,0.6096,0.8655,0.0756,0.8329,0.7916,357,dnb
TRAIN_20189,0.7,0.3135,9,0.443,0.3465,0.7206,0.0,0.3901,0.3947,0.333,172,Hiphop
TRAIN_20190,0.4241,0.9505,7,0.5742,0.126,0.0437,0.0447,0.1352,0.6045,0.5392,294,hardstyle
TRAIN_20191,0.4594,0.3244,7,0.1537,0.0877,0.0004,0.9649,0.1597,0.0173,0.2855,355,techno
TRAIN_20192,0.3201,0.3148,8,0.4035,0.2796,0.2329,0.0,0.3237,0.1266,0.6495,269,Hiphop
TRAIN_20193,0.3949,0.9638,10,0.4811,0.0793,0.0012,0.8209,0.2577,0.6344,0.4289,501,psytrance
TRAIN_20194,0.806,0.9638,5,0.3389,0.1165,0.0292,0.9765,0.0213,0.5116,0.2947,371,techhouse
TRAIN_20195,0.7812,0.9342,11,0.948,0.69,0.0026,0.0269,0.0539,0.2304,0.4286,241,trap
TRAIN_20196,0.378,0.9145,1,0.8593,0.1278,0.0032,0.3953,0.8171,0.4563,0.7911,262,dnb
TRAIN_20197,0.4085,0.9638,8,0.5492,0.0357,0.0003,0.8353,0.2915,0.2264,0.4843,440,psytrance
TRAIN_20198,0.3847,0.9315,11,0.7516,0.0442,0.0468,0.2698,0.5509,0.452,0.5395,164,hardstyle
TRAIN_20199,0.577,0.1569,2,0.3515,0.0357,0.0312,0.0,0.2007,0.016,0.1746,124,Dark Trap
TRAIN_20200,0.5987,0.2648,0,0.4522,0.7125,0.1725,0.0004,0.1146,0.2016,0.6703,168,Underground Rap
TRAIN_20201,0.6745,0.9702,8,0.6227,0.1848,0.0012,0.9007,0.1476,0.7722,0.462,445,psytrance
TRAIN_20202,0.8546,0.675,8,0.5978,0.0503,0.0182,0.2468,0.0683,0.9179,0.2586,209,techhouse
TRAIN_20203,0.4737,0.2885,8,0.4397,0.213,0.3655,0.0,0.4241,0.69,0.6893,247,Hiphop
TRAIN_20204,0.6076,0.7853,6,0.4188,0.089,0.0009,0.8918,0.9486,0.1952,0.4287,500,psytrance
TRAIN_20205,0.8558,0.3176,1,0.3917,0.8606,0.286,0.0,0.1562,0.7501,0.65,110,Dark Trap
TRAIN_20206,0.4629,0.7836,5,0.7061,0.2545,0.0787,0.0,0.619,0.748,0.9496,207,Pop
TRAIN_20207,0.4737,0.8625,7,0.3531,0.0783,0.0015,0.7763,0.4558,0.6683,0.4843,329,psytrance
TRAIN_20208,0.8283,0.2553,2,0.2516,0.1618,0.9408,0.0001,0.7697,0.8196,0.4281,154,Dark Trap
TRAIN_20209,0.2871,0.9131,6,0.7013,0.1426,0.0681,0.0,0.718,0.5778,0.2853,169,Emo
TRAIN_20210,0.1428,0.8165,2,0.7677,0.213,0.076,0.0,0.0729,0.6484,0.7404,207,Emo
TRAIN_20211,0.7505,0.5464,1,0.4608,0.0476,0.1206,0.0,0.1721,0.0268,0.451,135,Underground Rap
TRAIN_20212,0.4381,0.0641,2,0.5894,0.0656,0.9921,0.0,0.1917,0.4105,0.963,191,RnB
TRAIN_20213,0.2221,0.9816,2,0.5747,0.0989,0.0775,0.7909,0.7674,0.3462,0.5395,206,hardstyle
TRAIN_20214,0.9296,0.3148,6,0.2969,0.7032,0.0299,0.0002,0.3693,0.2264,0.3236,195,Underground Rap
